year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,48045,Texas:Briscoe,,Totals,Overall,1.0,1.0,26.0,1843.0,1.41,-7.25,-0.1,0.0,0.0,-9.43,0.0
2020,County,48047,Texas:Brooks,,Totals,Overall,3.0,2.0,366.0,16726.0,2.19,-4.1,0.37,22.0,6.01,-3.42,-6.52
2020,County,48049,Texas:Brown,,Totals,Overall,97.0,68.0,9632.0,237128.0,4.06,-0.1,-0.4,755.0,7.84,2.19,-0.53
2020,County,48051,Texas:Burleson,,Totals,Overall,15.0,14.0,1478.0,43766.0,3.38,-1.11,-0.17,30.0,2.03,-6.08,-1.91
2020,County,48053,Texas:Burnet,,Totals,Overall,155.0,110.0,8532.0,197659.0,4.32,-1.8,-0.4,580.0,6.8,1.97,-1.03
2020,County,48055,Texas:Caldwell,,Totals,Overall,48.0,31.0,2844.0,130297.0,2.18,-3.22,-0.01,161.0,5.66,-2.45,-0.93
2020,County,48057,Texas:Calhoun,,Totals,Overall,36.0,31.0,2232.0,68251.0,3.27,-2.94,-0.51,97.0,4.35,-4.71,0.44
2020,County,48059,Texas:Callahan,,Totals,Overall,15.0,12.0,448.0,29746.0,1.51,-0.78,-0.39,44.0,9.82,0.41,-2.31
2020,County,48061,Texas:Cameron,,Totals,Overall,834.0,528.0,51172.0,1626101.0,3.15,0.22,-0.11,2961.0,5.79,5.79,0.85
2020,County,48063,Texas:Camp,,Totals,Overall,17.0,12.0,1453.0,54669.0,2.66,0.17,0.31,65.0,4.47,-2.14,1.63
2020,County,48065,Texas:Carson,,Totals,Overall,5.0,5.0,233.0,13721.0,1.7,-4.07,-1.02,,0.0,,0.0
2020,County,48067,Texas:Cass,,Totals,Overall,35.0,32.0,4744.0,121080.0,3.92,-0.13,-0.57,206.0,4.34,0.9,-0.6
2020,County,48069,Texas:Castro,,Totals,Overall,8.0,7.0,549.0,14010.0,3.92,-2.38,-0.45,13.0,2.37,-10.29,0.95
2020,County,48071,Texas:Chambers,,Totals,Overall,24.0,20.0,1282.0,58064.0,2.21,-0.06,-0.74,19.0,1.48,-0.81,0.0
2020,County,48073,Texas:Cherokee,,Totals,Overall,82.0,57.0,8866.0,194843.0,4.55,-0.11,0.09,92.0,1.04,-10.35,0.13
2020,County,48075,Texas:Childress,,Totals,Overall,26.0,20.0,3260.0,57833.0,5.64,3.4,-0.05,406.0,12.45,5.37,2.03
2020,County,48077,Texas:Clay,,Totals,Overall,6.0,6.0,1343.0,25546.0,5.26,1.48,-2.66,109.0,8.12,2.44,-10.84
2020,County,48079,Texas:Cochran,,Totals,Overall,4.0,3.0,77.0,1416.0,5.44,2.83,-4.19,,0.0,,0.0
2020,County,48083,Texas:Coleman,,Totals,Overall,7.0,6.0,1009.0,29234.0,3.45,-0.44,-0.26,68.0,6.74,2.03,1.0
2020,County,48085,Texas:Collin,,Totals,Overall,2981.0,1907.0,135729.0,2701230.0,5.02,-0.53,-0.38,13394.0,9.87,5.11,-0.45
2020,County,48087,Texas:Collingsworth,,Totals,Overall,5.0,4.0,649.0,14411.0,4.5,-0.82,-1.42,46.0,7.09,2.41,-1.4
2020,County,48089,Texas:Colorado,,Totals,Overall,41.0,29.0,3618.0,126750.0,2.85,-0.37,-0.06,474.0,13.1,,0.65
2020,County,48091,Texas:Comal,,Totals,Overall,379.0,280.0,21303.0,539220.0,3.95,-0.92,-0.14,1617.0,7.59,5.01,-0.62
2020,County,48093,Texas:Comanche,,Totals,Overall,22.0,18.0,4003.0,99823.0,4.01,-3.94,-0.38,306.0,7.64,-6.56,0.33
2020,County,48095,Texas:Concho,,Totals,Overall,5.0,3.0,223.0,4288.0,5.2,3.13,1.47,20.0,8.97,0.69,0.0
2020,County,48097,Texas:Cooke,,Totals,Overall,74.0,56.0,6059.0,139715.0,4.34,-1.17,-1.53,323.0,5.33,5.33,-2.06
2020,County,48099,Texas:Coryell,,Totals,Overall,73.0,62.0,4924.0,108998.0,4.52,4.52,-0.09,499.0,10.13,,0.86
2020,County,48103,Texas:Crane,,Totals,Overall,5.0,5.0,657.0,15930.0,4.12,0.42,-0.37,0.0,0.0,-4.17,0.0
2020,County,48105,Texas:Crockett,,Totals,Overall,2.0,1.0,424.0,13129.0,3.23,-2.57,-0.26,28.0,6.6,-4.38,1.98
2020,County,48107,Texas:Crosby,,Totals,Overall,5.0,4.0,160.0,9958.0,1.61,-3.49,-2.75,15.0,9.38,-2.79,0.23
2020,County,48109,Texas:Culberson,,Totals,Overall,3.0,3.0,309.0,5943.0,5.2,1.38,3.48,19.0,6.15,-5.07,6.15
2020,County,48111,Texas:Dallam,,Totals,Overall,20.0,15.0,540.0,30674.0,1.76,-2.76,-1.3,59.0,10.93,1.96,-1.17
2020,County,48113,Texas:Dallas,,Totals,Overall,9703.0,6288.0,421014.0,9035234.0,4.66,-1.2,-0.23,35154.0,8.35,-3.22,0.33
2020,County,48115,Texas:Dawson,,Totals,Overall,18.0,13.0,1445.0,32502.0,4.45,-2.82,-0.82,24.0,1.66,-5.58,-2.51
2020,County,48117,Texas:Deaf Smith,,Totals,Overall,30.0,21.0,895.0,33583.0,2.67,-3.19,-0.86,14.0,1.56,-11.0,-1.75
2020,County,48119,Texas:Delta,,Totals,Overall,4.0,3.0,141.0,3787.0,3.72,-3.34,0.25,,0.0,,0.0
2020,County,48121,Texas:Denton,,Totals,Overall,1512.0,1028.0,76131.0,1677202.0,4.54,-0.34,-0.29,7572.0,9.95,9.95,0.46
2020,County,48123,Texas:DeWitt,,Totals,Overall,29.0,25.0,5040.0,119840.0,4.21,-0.9,0.03,524.0,10.4,5.18,-0.86
2020,County,48125,Texas:Dickens,,Totals,Overall,1.0,1.0,238.0,459.0,51.85,45.35,1.93,0.0,0.0,-10.1,0.0
2020,County,48127,Texas:Dimmit,,Totals,Overall,16.0,9.0,211.0,31593.0,0.67,-3.01,-0.55,0.0,0.0,0.0,0.0
2020,County,48129,Texas:Donley,,Totals,Overall,4.0,4.0,436.0,14386.0,3.03,-1.42,0.53,25.0,5.73,-12.25,-2.79
2020,County,48131,Texas:Duval,,Totals,Overall,4.0,2.0,148.0,8625.0,1.72,-4.37,0.23,0.0,0.0,-9.58,0.0
2020,County,48133,Texas:Eastland,,Totals,Overall,22.0,21.0,2526.0,78485.0,3.22,-1.77,-0.26,99.0,3.92,-3.57,0.69
2020,County,48135,Texas:Ector,,Totals,Overall,525.0,318.0,22720.0,598962.0,3.79,0.12,-0.58,637.0,2.8,-5.2,-0.43
2020,County,48139,Texas:Ellis,,Totals,Overall,285.0,211.0,15099.0,414927.0,3.64,-1.58,-0.4,748.0,4.95,-5.67,-0.62
2020,County,48141,Texas:El Paso,,Totals,Overall,2079.0,1369.0,113842.0,3135776.0,3.63,-2.36,-0.32,8200.0,7.2,-6.04,0.67
2020,County,48143,Texas:Erath,,Totals,Overall,82.0,63.0,6077.0,143673.0,4.23,-45.3,-0.24,252.0,4.15,4.15,-0.96
2020,County,48145,Texas:Falls,,Totals,Overall,13.0,9.0,687.0,14202.0,4.84,-1.15,0.26,,0.0,,0.0
2020,County,48147,Texas:Fannin,,Totals,Overall,32.0,21.0,1474.0,75028.0,1.96,-0.35,-0.06,44.0,2.99,2.99,-2.18
2020,County,48149,Texas:Fayette,,Totals,Overall,41.0,33.0,4993.0,127917.0,3.9,0.73,-0.12,248.0,4.97,4.97,-0.65
2020,County,48151,Texas:Fisher,,Totals,Overall,4.0,4.0,189.0,7046.0,2.68,-2.74,-0.07,0.0,0.0,-6.93,0.0
2020,County,48153,Texas:Floyd,,Totals,Overall,11.0,10.0,1598.0,48920.0,3.27,-1.9,-0.42,123.0,7.7,4.09,5.47
2020,County,48155,Texas:Foard,,Totals,Overall,1.0,1.0,92.0,4437.0,2.07,0.0,-0.02,0.0,0.0,,0.0
2020,County,48157,Texas:Fort Bend,,Totals,Overall,1653.0,1097.0,56842.0,1772972.0,3.21,-2.46,-0.41,3243.0,5.71,-6.38,-0.02
2020,County,48159,Texas:Franklin,,Totals,Overall,9.0,6.0,1238.0,31816.0,3.89,-1.14,-0.32,246.0,19.87,13.37,-0.01
2020,County,48161,Texas:Freestone,,Totals,Overall,19.0,16.0,1110.0,54255.0,2.05,-3.25,-0.46,,0.0,,0.0
2020,County,48163,Texas:Frio,,Totals,Overall,17.0,14.0,967.0,37737.0,2.56,-1.78,-0.07,0.0,0.0,-4.65,0.0
2020,County,48165,Texas:Gaines,,Totals,Overall,16.0,12.0,1766.0,37516.0,4.71,1.58,-0.78,51.0,2.89,-6.75,-1.01
2020,County,48167,Texas:Galveston,,Totals,Overall,1239.0,765.0,40209.0,933981.0,4.31,0.15,-0.3,2379.0,5.92,-4.04,-0.31
2020,County,48169,Texas:Garza,,Totals,Overall,5.0,3.0,337.0,8111.0,4.15,-4.09,-0.34,0.0,0.0,-8.66,0.0
2020,County,48171,Texas:Gillespie,,Totals,Overall,97.0,74.0,6836.0,200097.0,3.42,-0.32,-0.15,453.0,6.63,4.68,1.51
2020,County,48175,Texas:Goliad,,Totals,Overall,4.0,3.0,103.0,6265.0,1.64,0.42,0.08,0.0,0.0,0.0,0.0
2020,County,48177,Texas:Gonzales,,Totals,Overall,33.0,23.0,1950.0,72080.0,2.71,-1.7,-0.13,37.0,1.9,-5.13,-0.96
2020,County,48179,Texas:Gray,,Totals,Overall,37.0,30.0,3403.0,95839.0,3.55,-2.57,-0.13,101.0,2.97,-14.1,-0.68
2020,County,48181,Texas:Grayson,,Totals,Overall,457.0,313.0,45394.0,923974.0,4.91,0.63,-0.33,4026.0,8.87,-0.47,-0.52
2020,County,48183,Texas:Gregg,,Totals,Overall,615.0,444.0,61188.0,1122367.0,5.45,2.62,0.05,5065.0,8.28,8.28,0.03
2020,County,48185,Texas:Grimes,,Totals,Overall,26.0,20.0,1007.0,52053.0,1.93,-4.76,-0.04,56.0,5.56,-0.48,0.19
2020,County,48187,Texas:Guadalupe,,Totals,Overall,182.0,131.0,10911.0,269177.0,4.05,-1.84,-0.15,730.0,6.69,-0.3,0.41
2020,County,48189,Texas:Hale,,Totals,Overall,56.0,38.0,4804.0,116828.0,4.11,-1.7,-0.53,281.0,5.85,5.85,0.91
2020,County,48191,Texas:Hall,,Totals,Overall,1.0,0.0,0.0,19.0,0.0,-3.73,0.0,0.0,0.0,,0.0
2020,County,48193,Texas:Hamilton,,Totals,Overall,21.0,17.0,3918.0,80812.0,4.85,2.52,-0.22,392.0,10.01,2.78,-0.25
2020,County,48195,Texas:Hansford,,Totals,Overall,6.0,5.0,580.0,18469.0,3.14,-0.45,-0.35,100.0,17.24,13.26,3.02
2020,County,48197,Texas:Hardeman,,Totals,Overall,7.0,6.0,697.0,26139.0,2.67,-3.24,-0.3,14.0,2.01,-3.98,-1.74
2020,County,48199,Texas:Hardin,,Totals,Overall,63.0,47.0,3896.0,115282.0,3.38,-2.63,-0.98,110.0,2.82,-8.97,0.18
2020,County,48201,Texas:Harris,,Totals,Overall,15887.0,10087.0,629251.0,14952575.0,4.21,-0.9,-0.43,49228.0,7.82,3.14,-0.07
2020,County,48203,Texas:Harrison,,Totals,Overall,86.0,69.0,9627.0,221038.0,4.36,1.65,-0.26,473.0,4.91,-2.49,0.3
2020,County,48207,Texas:Haskell,,Totals,Overall,7.0,7.0,1181.0,23387.0,5.05,-0.29,0.17,89.0,7.54,0.9,1.65
2020,County,48209,Texas:Hays,,Totals,Overall,423.0,299.0,20425.0,480195.0,4.25,0.07,-0.33,1471.0,7.2,1.72,-0.38
2020,County,48211,Texas:Hemphill,,Totals,Overall,8.0,7.0,997.0,19912.0,5.01,2.67,0.19,126.0,12.64,12.64,-0.21
2020,County,48213,Texas:Henderson,,Totals,Overall,143.0,108.0,15308.0,407474.0,3.76,-1.78,-0.36,895.0,5.85,-7.41,-0.29
2020,County,48215,Texas:Hidalgo,,Totals,Overall,1754.0,1089.0,80743.0,3101059.0,2.6,-2.67,-0.35,2871.0,3.56,-10.31,0.08
2020,County,48217,Texas:Hill,,Totals,Overall,32.0,25.0,7557.0,140982.0,5.36,1.81,0.77,480.0,6.35,-0.93,0.4
2020,County,48219,Texas:Hockley,,Totals,Overall,30.0,22.0,1293.0,40646.0,3.18,-3.06,-0.75,38.0,2.94,-0.69,-1.86
2020,County,48221,Texas:Hood,,Totals,Overall,129.0,97.0,16165.0,283178.0,5.71,0.49,-0.5,2017.0,12.48,3.59,-2.97
2020,County,48223,Texas:Hopkins,,Totals,Overall,66.0,52.0,6567.0,120017.0,5.47,-0.34,0.3,465.0,7.08,1.22,0.24
2020,County,48225,Texas:Houston,,Totals,Overall,24.0,14.0,1034.0,62639.0,1.65,-2.48,-0.18,25.0,2.42,-6.11,-1.64
2020,County,48227,Texas:Howard,,Totals,Overall,74.0,32.0,2485.0,71714.0,3.47,-1.92,-0.54,29.0,1.17,-10.13,0.2
2020,County,48231,Texas:Hunt,,Totals,Overall,182.0,134.0,13052.0,396443.0,3.29,-1.44,-0.44,461.0,3.53,-9.05,-0.74
2020,County,48233,Texas:Hutchinson,,Totals,Overall,27.0,24.0,1726.0,47048.0,3.67,-1.48,0.17,40.0,2.32,-6.52,0.22
2020,County,48237,Texas:Jack,,Totals,Overall,8.0,7.0,913.0,38192.0,2.39,-3.47,0.0,79.0,8.65,1.68,-2.24
2020,County,48239,Texas:Jackson,,Totals,Overall,20.0,17.0,1244.0,38112.0,3.26,-1.12,-0.15,106.0,8.52,-0.68,3.95
2020,County,48241,Texas:Jasper,,Totals,Overall,54.0,40.0,4651.0,157345.0,2.96,-3.07,-0.24,94.0,2.02,-12.0,0.43
2020,County,48243,Texas:Jeff Davis,,Totals,Overall,2.0,2.0,370.0,7397.0,5.0,-0.48,-0.72,20.0,5.41,-3.55,0.0
2020,County,48245,Texas:Jefferson,,Totals,Overall,806.0,592.0,81676.0,1656224.0,4.93,1.65,-0.39,4560.0,5.58,1.57,-0.23
2020,County,48249,Texas:Jim Wells,,Totals,Overall,59.0,42.0,7236.0,237962.0,3.04,-1.58,-0.24,82.0,1.13,-6.99,-0.29
2020,County,48251,Texas:Johnson,,Totals,Overall,325.0,244.0,24268.0,621733.0,3.9,-0.82,-0.46,758.0,3.12,-4.31,-0.19
2020,County,48253,Texas:Jones,,Totals,Overall,14.0,13.0,1192.0,36601.0,3.26,-18.58,-0.21,22.0,1.85,1.85,-0.42
2020,County,48255,Texas:Karnes,,Totals,Overall,15.0,10.0,2165.0,45285.0,4.78,-0.33,-0.2,118.0,5.45,-7.84,0.08
2020,County,48257,Texas:Kaufman,,Totals,Overall,154.0,112.0,11337.0,273725.0,4.14,1.42,-0.49,409.0,3.61,-5.66,-0.3
2020,County,48259,Texas:Kendall,,Totals,Overall,130.0,90.0,7584.0,269607.0,2.81,-3.36,-0.12,360.0,4.75,-1.83,-1.05
2020,County,48265,Texas:Kerr,,Totals,Overall,194.0,125.0,10194.0,268690.0,3.79,-0.92,0.18,642.0,6.3,-2.17,-0.36
2020,County,48267,Texas:Kimble,,Totals,Overall,8.0,6.0,585.0,19105.0,3.06,-2.6,0.6,33.0,5.64,-2.27,-0.89
2020,County,48271,Texas:Kinney,,Totals,Overall,2.0,1.0,144.0,6304.0,2.28,0.84,-1.93,0.0,0.0,0.0,0.0
2020,County,48273,Texas:Kleberg,,Totals,Overall,44.0,33.0,2900.0,99896.0,2.9,-0.83,-0.11,28.0,0.97,-0.57,-1.17
2020,County,48275,Texas:Knox,,Totals,Overall,8.0,6.0,541.0,21413.0,2.53,-2.65,-0.23,20.0,3.7,-2.98,-4.11
2020,County,48277,Texas:Lamar,,Totals,Overall,165.0,123.0,27236.0,340130.0,8.01,4.07,-0.12,2567.0,9.43,7.1,-0.62
2020,County,48279,Texas:Lamb,,Totals,Overall,8.0,6.0,1313.0,18584.0,7.07,1.17,-0.99,43.0,3.27,0.78,-2.66
2020,County,48281,Texas:Lampasas,,Totals,Overall,21.0,18.0,2095.0,74987.0,2.79,-2.9,-0.54,64.0,3.05,-1.51,-3.12
2020,County,48283,Texas:La Salle,,Totals,Overall,11.0,7.0,532.0,24749.0,2.15,-1.07,0.0,,0.0,,0.0
2020,County,48285,Texas:Lavaca,,Totals,Overall,38.0,28.0,2449.0,113097.0,2.17,-1.88,-0.29,211.0,8.62,1.15,0.67
2020,County,48287,Texas:Lee,,Totals,Overall,14.0,10.0,654.0,21956.0,2.98,-0.7,-0.22,38.0,5.81,-1.1,1.08
2020,County,48289,Texas:Leon,,Totals,Overall,9.0,3.0,66.0,4941.0,1.34,-1.73,-2.33,0.0,0.0,,-20.58
2020,County,48291,Texas:Liberty,,Totals,Overall,90.0,71.0,10793.0,243341.0,4.44,1.36,-0.37,480.0,4.45,2.01,-0.13
2020,County,48293,Texas:Limestone,,Totals,Overall,45.0,34.0,2834.0,97319.0,2.91,-0.8,-0.74,81.0,2.86,-3.0,-0.64
2020,County,48295,Texas:Lipscomb,,Totals,Overall,2.0,2.0,146.0,5058.0,2.89,-3.34,-0.39,0.0,0.0,-10.14,0.0
2020,County,48297,Texas:Live Oak,,Totals,Overall,8.0,5.0,489.0,11386.0,4.29,-1.96,1.04,,0.0,,0.0
2020,County,48299,Texas:Llano,,Totals,Overall,25.0,21.0,1940.0,85838.0,2.26,-2.77,-0.45,112.0,5.77,1.17,-0.86
2020,County,48303,Texas:Lubbock,,Totals,Overall,1367.0,958.0,105271.0,1904185.0,5.53,2.68,-0.22,10353.0,9.83,5.98,0.43
2020,County,48305,Texas:Lynn,,Totals,Overall,5.0,5.0,318.0,10549.0,3.01,0.12,-0.1,,0.0,,0.0
2020,County,48307,Texas:McCulloch,,Totals,Overall,14.0,12.0,989.0,29978.0,3.3,-0.24,-0.75,49.0,4.95,-0.56,-0.69
2020,County,48309,Texas:McLennan,,Totals,Overall,825.0,595.0,59973.0,1284721.0,4.67,1.48,0.16,4550.0,7.59,5.64,0.12
2020,County,48311,Texas:McMullen,,Totals,Overall,1.0,1.0,45.0,2759.0,1.63,-4.05,-1.05,0.0,0.0,-6.37,0.0
2020,County,48313,Texas:Madison,,Totals,Overall,12.0,10.0,910.0,30365.0,3.0,-0.63,-0.28,67.0,7.36,1.34,-0.83
2020,County,48315,Texas:Marion,,Totals,Overall,4.0,2.0,24.0,831.0,2.89,1.86,0.0,0.0,0.0,0.0,0.0
2020,County,48317,Texas:Martin,,Totals,Overall,9.0,6.0,619.0,19227.0,3.22,-2.78,-0.14,0.0,0.0,-3.51,0.0
2020,County,48321,Texas:Matagorda,,Totals,Overall,64.0,50.0,8524.0,139311.0,6.12,0.53,-0.26,260.0,3.05,-7.82,0.24
2020,County,48323,Texas:Maverick,,Totals,Overall,68.0,44.0,4412.0,218469.0,2.02,-2.86,-0.15,29.0,0.66,-1.94,0.24
2020,County,48325,Texas:Medina,,Totals,Overall,41.0,36.0,4028.0,202422.0,1.99,-1.94,-0.15,114.0,2.83,-7.23,0.39
2020,County,48327,Texas:Menard,,Totals,Overall,2.0,0.0,0.0,41.0,0.0,-5.53,0.0,0.0,0.0,,0.0
2020,County,48329,Texas:Midland,,Totals,Overall,380.0,267.0,11651.0,380336.0,3.06,0.0,-0.78,402.0,3.45,,-0.39
2020,County,48331,Texas:Milam,,Totals,Overall,29.0,21.0,2501.0,85879.0,2.91,-0.71,-0.35,122.0,4.88,-3.85,-1.73
2020,County,48333,Texas:Mills,,Totals,Overall,7.0,4.0,79.0,3620.0,2.18,-11.51,-0.15,0.0,0.0,0.0,0.0
2020,County,48335,Texas:Mitchell,,Totals,Overall,7.0,6.0,2614.0,43608.0,5.99,0.0,-1.05,267.0,10.21,,-0.48
2020,County,48337,Texas:Montague,,Totals,Overall,17.0,15.0,4607.0,72128.0,6.39,0.0,0.37,271.0,5.88,,0.39
2020,County,48339,Texas:Montgomery,,Totals,Overall,1505.0,1055.0,87201.0,1817096.0,4.8,-0.37,-0.76,7743.0,8.88,5.42,-1.34
2020,County,48341,Texas:Moore,,Totals,Overall,27.0,22.0,2220.0,37189.0,5.97,3.59,-0.22,121.0,5.45,4.9,-1.61
2020,County,48343,Texas:Morris,,Totals,Overall,8.0,3.0,345.0,11886.0,2.9,-0.75,-1.09,0.0,0.0,-5.91,0.0
2020,County,48345,Texas:Motley,,Totals,Overall,1.0,0.0,0.0,387.0,0.0,-18.18,0.0,0.0,0.0,,0.0
2020,County,48347,Texas:Nacogdoches,,Totals,Overall,197.0,152.0,22470.0,405525.0,5.54,-1.93,-0.2,1599.0,7.12,-0.26,0.14
2020,County,48349,Texas:Navarro,,Totals,Overall,68.0,46.0,4217.0,139864.0,3.02,-2.67,-0.29,164.0,3.89,-9.01,-1.13
2020,County,48353,Texas:Nolan,,Totals,Overall,28.0,21.0,2244.0,58884.0,3.81,-2.9,-0.31,60.0,2.67,-9.54,-0.83
2020,County,48355,Texas:Nueces,,Totals,Overall,1197.0,857.0,100475.0,1794404.0,5.6,-0.14,-0.34,7807.0,7.77,1.36,0.21
2020,County,48357,Texas:Ochiltree,,Totals,Overall,14.0,12.0,955.0,29864.0,3.2,-2.45,-0.25,155.0,16.23,7.55,2.31
2020,County,48361,Texas:Orange,,Totals,Overall,87.0,71.0,25931.0,231609.0,11.2,5.95,0.04,4217.0,16.26,8.93,-1.44
2020,County,48363,Texas:Palo Pinto,,Totals,Overall,46.0,38.0,2399.0,70040.0,3.43,0.29,0.01,79.0,3.29,3.29,0.12
2020,County,48365,Texas:Panola,,Totals,Overall,24.0,16.0,1988.0,56465.0,3.52,3.52,0.04,24.0,1.21,,0.45
2020,County,48367,Texas:Parker,,Totals,Overall,246.0,152.0,20345.0,385545.0,5.28,-1.65,-0.42,1489.0,7.32,-0.54,-1.1
2020,County,48369,Texas:Parmer,,Totals,Overall,14.0,12.0,976.0,27601.0,3.54,-0.68,-2.13,96.0,9.84,6.33,1.26
2020,County,48371,Texas:Pecos,,Totals,Overall,28.0,20.0,1524.0,49473.0,3.08,-2.25,-0.1,150.0,9.84,5.99,0.65
2020,County,48373,Texas:Polk,,Totals,Overall,70.0,58.0,13568.0,221291.0,6.13,1.82,-1.0,335.0,2.47,-2.06,-0.6
2020,County,48375,Texas:Potter,,Totals,Overall,751.0,519.0,58010.0,1173257.0,4.94,-1.67,-0.35,5991.0,10.33,3.05,-0.54
2020,County,48377,Texas:Presidio,,Totals,Overall,5.0,5.0,329.0,11269.0,2.92,-1.78,-0.54,33.0,10.03,-5.89,3.73
2020,County,48379,Texas:Rains,,Totals,Overall,3.0,2.0,36.0,1585.0,2.27,-1.65,-0.32,0.0,0.0,0.0,0.0
2020,County,48381,Texas:Randall,,Totals,Overall,225.0,152.0,13143.0,208792.0,6.29,-1.79,-0.95,1379.0,10.49,-8.07,1.79
2020,County,48383,Texas:Reagan,,Totals,Overall,5.0,4.0,58.0,2607.0,2.22,-3.03,-1.11,,0.0,,0.0
2020,County,48385,Texas:Real,,Totals,Overall,3.0,2.0,32.0,3259.0,0.98,-2.34,-0.41,0.0,0.0,-1.87,0.0
2020,County,48387,Texas:Red River,,Totals,Overall,9.0,7.0,2715.0,69120.0,3.93,-2.57,0.35,51.0,1.88,-7.96,-0.84
2020,County,48389,Texas:Reeves,,Totals,Overall,17.0,12.0,2209.0,34536.0,6.4,1.23,-0.29,12.0,0.54,-9.35,-0.22
2020,County,48391,Texas:Refugio,,Totals,Overall,6.0,4.0,768.0,19908.0,3.86,-0.3,0.38,,0.0,,0.0
2020,County,48393,Texas:Roberts,,Totals,Overall,1.0,1.0,13.0,1183.0,1.1,-6.38,0.0,0.0,0.0,-5.07,0.0
2020,County,48395,Texas:Robertson,,Totals,Overall,8.0,4.0,289.0,7372.0,3.92,-1.52,0.04,0.0,0.0,-12.01,0.0
2020,County,48397,Texas:Rockwall,,Totals,Overall,267.0,192.0,16752.0,309793.0,5.41,2.87,-1.09,851.0,5.08,2.09,-3.36
2020,County,48399,Texas:Runnels,,Totals,Overall,16.0,14.0,2143.0,42826.0,5.0,-1.22,-0.33,218.0,10.17,10.17,1.75
2020,County,48401,Texas:Rusk,,Totals,Overall,48.0,40.0,5767.0,116863.0,4.93,-2.8,-0.04,184.0,3.19,-5.23,-0.11
2020,County,48403,Texas:Sabine,,Totals,Overall,16.0,12.0,765.0,25642.0,2.98,0.14,0.59,12.0,1.57,,-1.71
2020,County,48405,Texas:San Augustine,,Totals,Overall,12.0,7.0,2035.0,56721.0,3.59,1.71,-0.27,63.0,3.1,3.1,0.26
2020,County,48407,Texas:San Jacinto,,Totals,Overall,5.0,3.0,365.0,12139.0,3.01,-1.09,-0.98,,0.0,,0.0
2020,County,48409,Texas:San Patricio,,Totals,Overall,76.0,54.0,12238.0,236994.0,5.16,-0.39,-1.18,690.0,5.64,1.39,0.65
2020,County,48411,Texas:San Saba,,Totals,Overall,4.0,4.0,474.0,15359.0,3.09,0.25,0.28,26.0,5.49,0.5,-1.8
2020,County,48413,Texas:Schleicher,,Totals,Overall,1.0,1.0,27.0,846.0,3.19,0.0,-6.07,0.0,0.0,,0.0
2020,County,48415,Texas:Scurry,,Totals,Overall,24.0,18.0,1618.0,52463.0,3.08,-1.79,-0.19,60.0,3.71,,0.37
2020,County,48417,Texas:Shackelford,,Totals,Overall,6.0,5.0,81.0,7821.0,1.04,-7.02,-0.26,,0.0,,0.0
2020,County,48419,Texas:Shelby,,Totals,Overall,33.0,23.0,2141.0,55460.0,3.86,-2.4,-0.29,0.0,0.0,-15.59,0.0
2020,County,48421,Texas:Sherman,,Totals,Overall,1.0,1.0,61.0,2959.0,2.06,-2.59,-1.13,0.0,0.0,-3.26,0.0
2020,County,48423,Texas:Smith,,Totals,Overall,1300.0,915.0,122971.0,2136776.0,5.75,0.28,-0.18,6313.0,5.13,-2.14,-0.8
2020,County,48425,Texas:Somervell,,Totals,Overall,22.0,18.0,3394.0,79701.0,4.26,-1.16,0.12,147.0,4.33,-3.36,-1.18
2020,County,48427,Texas:Starr,,Totals,Overall,42.0,33.0,6834.0,204548.0,3.34,-0.65,-0.36,48.0,0.7,,0.09
2020,County,48429,Texas:Stephens,,Totals,Overall,19.0,14.0,1739.0,38369.0,4.53,-1.88,-0.25,72.0,4.14,-1.0,-0.72
2020,County,48431,Texas:Sterling,,Totals,Overall,1.0,1.0,33.0,1029.0,3.21,-1.49,1.54,0.0,0.0,-5.62,0.0
2020,County,48433,Texas:Stonewall,,Totals,Overall,6.0,5.0,174.0,7704.0,2.26,0.0,0.03,22.0,12.64,,6.42
2020,County,48435,Texas:Sutton,,Totals,Overall,8.0,8.0,292.0,12113.0,2.41,-1.65,-0.92,52.0,17.81,12.15,9.71
2020,County,48437,Texas:Swisher,,Totals,Overall,9.0,6.0,1058.0,20472.0,5.17,3.55,-0.37,,0.0,,0.0
2020,County,48439,Texas:Tarrant,,Totals,Overall,5929.0,3972.0,364725.0,6874544.0,5.31,-0.71,-0.38,31120.0,8.53,1.5,-0.29
2020,County,48441,Texas:Taylor,,Totals,Overall,541.0,378.0,42370.0,801209.0,5.29,3.49,-0.05,3161.0,7.46,7.46,-0.61
2020,County,48443,Texas:Terrell,,Totals,Overall,2.0,0.0,0.0,2428.0,0.0,-7.01,0.0,0.0,0.0,,0.0
2020,County,48445,Texas:Terry,,Totals,Overall,10.0,8.0,1738.0,43622.0,3.98,-1.71,0.04,18.0,1.04,-13.06,-0.06
2020,County,48447,Texas:Throckmorton,,Totals,Overall,2.0,2.0,176.0,6909.0,2.55,-1.41,-0.29,0.0,0.0,-0.66,0.0
2020,County,48449,Texas:Titus,,Totals,Overall,91.0,67.0,3834.0,152025.0,2.52,-3.03,-0.15,160.0,4.17,-4.19,-1.42
