Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,ZIP,91016,"California:Los Angeles:91016",1,Totals,Overall,53,27,645,48810,1.32,-5.15,-0.35,23,3.57,-4.5,0.52
2021,ZIP,91020,"California:Los Angeles:91020",1,Totals,Overall,18,11,708,56342,1.26,1.26,0.03,29,4.1,"",-1.52
2021,ZIP,91024,"California:Los Angeles:91024",1,Totals,Overall,15,10,296,18171,1.63,-1.46,-0.3,17,5.74,"",-0.34
2021,ZIP,91030,"California:Los Angeles:91030",1,Totals,Overall,68,45,915,30305,3.02,-3.08,-0.08,88,9.62,1.21,-1
2021,ZIP,91040,"California:Los Angeles:91040",1,Totals,Overall,15,5,120,22981,0.52,-6.07,-0.53,0,0,-11.16,0
2021,ZIP,91042,"California:Los Angeles:91042",1,Totals,Overall,19,10,1844,63235,2.92,-1.18,0.61,32,1.74,-3.36,-0.11
2021,ZIP,91101,"California:Los Angeles:91101",1,Totals,Overall,126,66,1939,95149,2.04,-6.84,-0.54,32,1.65,-6.7,-8.97
2021,ZIP,91103,"California:Los Angeles:91103",1,Totals,Overall,44,21,1003,72236,1.39,-4.17,-0.22,79,7.88,-4.91,1.64
2021,ZIP,91104,"California:Los Angeles:91104",1,Totals,Overall,39,17,850,42581,2,-1.03,-0.18,53,6.24,-1.68,-3.7
2021,ZIP,91105,"California:Los Angeles:91105",1,Totals,Overall,596,364,22932,579738,3.96,-0.93,0.21,2805,12.23,3.58,0.98
2021,ZIP,91106,"California:Los Angeles:91106",1,Totals,Overall,91,57,2298,106003,2.17,-17.63,0.01,69,3,-35.88,0.27
2021,ZIP,91107,"California:Los Angeles:91107",1,Totals,Overall,120,55,3522,142105,2.48,0.03,-0.25,272,7.72,3.25,1.75
2021,ZIP,91108,"California:Los Angeles:91108",1,Totals,Overall,42,17,534,47527,1.12,"",0.09,"","","",""
2021,ZIP,91109,"California:Los Angeles:91109",1,Totals,Overall,2,1,"",83,"","","","","","",""
2021,ZIP,91125,"California:Los Angeles:91125",1,Totals,Overall,1,1,17,111,15.32,7.03,0.1,0,0,-21.65,0
2021,ZIP,91185,"California:Los Angeles:91185",1,Totals,Overall,1,1,34,3424,0.99,-3.72,-0.09,0,0,-15.47,0
2021,ZIP,91188,"California:Los Angeles:91188",1,Totals,Overall,27,16,403,13993,2.88,-3.1,-0.28,17,4.22,-22.72,0.27
2021,ZIP,91201,"California:Los Angeles:91201",1,Totals,Overall,27,15,1692,137303,1.23,-2.46,-0.08,"","","",""
2021,ZIP,91202,"California:Los Angeles:91202",1,Totals,Overall,83,53,1925,152051,1.27,-4.06,-0.18,44,2.29,-10.09,-1.03
2021,ZIP,91203,"California:Los Angeles:91203",1,Totals,Overall,126,70,3761,307863,1.22,-3.75,-0.13,62,1.65,-7.47,0.41
2021,ZIP,91204,"California:Los Angeles:91204",1,Totals,Overall,183,121,9781,900680,1.09,-2,-0.07,206,2.11,-3.24,0.41
2021,ZIP,91205,"California:Los Angeles:91205",1,Totals,Overall,153,92,8629,700855,1.23,-7.65,-0.11,144,1.67,-22.49,-0.06
2021,ZIP,91206,"California:Los Angeles:91206",1,Totals,Overall,210,136,8995,320227,2.81,-68.03,-0.04,590,6.56,-6.44,-0.92
2021,ZIP,91207,"California:Los Angeles:91207",1,Totals,Overall,17,12,512,17298,2.96,-3.05,-0.48,34,6.64,6.64,2.09
2021,ZIP,91208,"California:Los Angeles:91208",1,Totals,Overall,132,87,2715,139496,1.95,-9.22,-0.19,62,2.28,-26.43,-2.07
2021,ZIP,91210,"California:Los Angeles:91210",1,Totals,Overall,5,1,"",1604,"","","","","","",""
2021,ZIP,91214,"California:Los Angeles:91214",1,Totals,Overall,20,10,599,14521,4.13,-2.67,0.97,"","","",""
2021,ZIP,91226,"California:Los Angeles:91226",1,Totals,Overall,"","","","","","","","","","",""
2021,ZIP,91301,"California:Los Angeles:91301",1,Totals,Overall,62,28,680,35070,1.94,-3.03,-0.04,14,2.06,-8.23,-4.74
2021,ZIP,91302,"California:Los Angeles:91302",1,Totals,Overall,78,34,1904,62501,3.05,-1.1,-0.17,107,5.62,-6.3,-1.09
2021,ZIP,91303,"California:Los Angeles:91303",1,Totals,Overall,49,29,1191,58022,2.05,-3.61,-3.91,15,1.26,-10.9,-14.64
2021,ZIP,91304,"California:Los Angeles:91304",1,Totals,Overall,35,15,1093,48071,2.27,-2.08,0.14,36,3.29,-8.75,-0.5
2021,ZIP,91306,"California:Los Angeles:91306",1,Totals,Overall,27,11,1501,32663,4.6,-0.53,3.18,113,7.53,-3.57,3.16
2021,ZIP,91307,"California:Los Angeles:91307",1,Totals,Overall,200,134,8372,239307,3.5,-4.62,0.02,471,5.63,-13.18,-2.42
2021,ZIP,91311,"California:Los Angeles:91311",1,Totals,Overall,41,20,161,18460,0.87,-7.21,-0.3,"","","",""
2021,ZIP,91316,"California:Los Angeles:91316",1,Totals,Overall,150,71,7108,132654,5.36,1.43,-0.39,1023,14.39,4.02,-1.64
2021,ZIP,91320,California:Ventura:91320,1,Totals,Overall,77,50,1589,79457,2,-4,-0.06,113,7.11,-9.01,-1.28
2021,ZIP,91321,"California:Los Angeles:91321",2,Totals,Overall,67,43,4260,48660,8.75,2.67,6.22,470,11.03,-3.9,6.93
2021,ZIP,91324,"California:Los Angeles:91324",1,Totals,Overall,104,52,16116,101825,15.83,-4.04,2.42,2387,14.81,-9.54,-0.71
2021,ZIP,91325,"California:Los Angeles:91325",1,Totals,Overall,264,178,11150,501227,2.22,-7.35,-0.08,783,7.02,-10.78,-0.01
2021,ZIP,91326,"California:Los Angeles:91326",1,Totals,Overall,78,51,1808,94508,1.91,-5.28,-0.21,69,3.82,-3.05,-0.88
2021,ZIP,91328,"California:Los Angeles:91328",1,Totals,Overall,14,11,338,2998,11.27,2.87,2.29,"","","",""
2021,ZIP,91330,"California:Los Angeles:91330",1,Totals,Overall,1,0,0,26,0,-19.96,0,0,"","",""
2021,ZIP,91331,"California:Los Angeles:91331",1,Totals,Overall,63,22,711,52318,1.36,0.68,-0.44,16,2.25,2.25,-1.51
2021,ZIP,91335,"California:Los Angeles:91335",1,Totals,Overall,119,67,3449,175208,1.97,-6.49,-0.65,302,8.76,-13.1,-3.47
2021,ZIP,91340,"California:Los Angeles:91340",1,Totals,Overall,80,43,1542,67460,2.29,-3.59,-0.21,60,3.89,-1.26,0.89
2021,ZIP,91342,"California:Los Angeles:91342",1,Totals,Overall,319,139,4204,172383,2.44,-1.49,-0.22,267,6.35,-8.13,-1.39
2021,ZIP,91343,"California:Los Angeles:91343",1,Totals,Overall,71,25,920,51969,1.77,-3.2,-1.73,167,18.15,7.07,-5.85
2021,ZIP,91344,"California:Los Angeles:91344",1,Totals,Overall,86,45,1541,68906,2.24,2.24,0.39,108,7.01,"",-2.59
2021,ZIP,91345,"California:Los Angeles:91345",1,Totals,Overall,290,209,12665,414145,3.06,-1.93,-0.22,339,2.68,-14.47,-0.85
2021,ZIP,91346,"California:Los Angeles:91346",1,Totals,Overall,4,4,91,1050,8.67,2.97,2.2,0,0,-11.54,""
2021,ZIP,91350,"California:Los Angeles:91350",2,Totals,Overall,47,23,2088,44900,4.65,-2.91,-0.03,180,8.62,-14.14,-1
2021,ZIP,91351,"California:Los Angeles:91351",2,Totals,Overall,33,21,984,27339,3.6,-14.16,-0.76,102,10.37,-8.53,-3.37
2021,ZIP,91352,"California:Los Angeles:91352",1,Totals,Overall,38,21,2700,60554,4.46,-11.53,0.54,226,8.37,-14.23,1.42
2021,ZIP,91354,"California:Los Angeles:91354",2,Totals,Overall,16,8,65,5120,1.27,-7.87,0.45,0,0,-24.33,0
2021,ZIP,91355,"California:Los Angeles:91355",2,Totals,Overall,341,231,17859,348479,5.12,0.42,-0.91,1341,7.51,-5.18,-1.9
2021,ZIP,91356,"California:Los Angeles:91356",1,Totals,Overall,298,184,6390,394013,1.62,-3.73,-0.15,226,3.54,-12.59,-1.35
2021,ZIP,91360,California:Ventura:91360,1,Totals,Overall,258,180,10277,303493,3.39,0.2,-0.49,706,6.87,-2.76,-2.96
2021,ZIP,91361,California:Ventura:91361,1,Totals,Overall,247,144,5463,190951,2.86,2.86,-0.22,334,6.11,"",0.62
2021,ZIP,91362,California:Ventura:91362,1,Totals,Overall,65,33,726,19276,3.77,0.49,-0.3,64,8.82,-10.88,-0.07
2021,ZIP,91364,"California:Los Angeles:91364",1,Totals,Overall,109,54,2767,74249,3.73,-3.54,-0.48,373,13.48,-3.29,1.15
2021,ZIP,91365,"California:Los Angeles:91365",1,Totals,Overall,4,2,318,1678,18.95,15.41,-2.88,76,23.9,16.24,-5.94
2021,ZIP,91367,"California:Los Angeles:91367",1,Totals,Overall,443,288,23779,622002,3.82,3.82,0.02,1571,6.61,"",0.05
2021,ZIP,91371,"California:Los Angeles:91371",1,Totals,Overall,1,1,52,880,5.91,1.62,0.88,"","","",""
2021,ZIP,91377,California:Ventura:91377,1,Totals,Overall,6,2,22,1263,1.74,-2.33,"",0,0,-14.25,""
2021,ZIP,91381,"California:Los Angeles:91381",2,Totals,Overall,14,5,60,1173,5.12,0,2.21,"","","",""
2021,ZIP,91384,"California:Los Angeles:91384",2,Totals,Overall,9,6,82,1081,7.59,5.74,-1.29,0,0,-12.44,0
2021,ZIP,91387,"California:Los Angeles:91387",2,Totals,Overall,41,32,4291,101349,4.23,-4.11,-0.02,294,6.85,-4.65,-1.41
2021,ZIP,91390,"California:Los Angeles:91390",2,Totals,Overall,3,2,"",357,"","","","","","",""
2021,ZIP,91401,"California:Los Angeles:91401",1,Totals,Overall,45,27,1635,100629,1.62,-4.16,-0.55,24,1.47,-8.73,-0.29
2021,ZIP,91402,"California:Los Angeles:91402",1,Totals,Overall,448,283,22914,710760,3.22,-2.19,-0.28,1707,7.45,-6.78,-0.59
2021,ZIP,91403,"California:Los Angeles:91403",1,Totals,Overall,202,119,5739,220543,2.6,-4.38,-0.5,393,6.85,-2.7,-3.15
2021,ZIP,91405,"California:Los Angeles:91405",1,Totals,Overall,279,192,16364,373237,4.38,0.15,-0.08,1853,11.32,-1.89,-1.15
2021,ZIP,91406,"California:Los Angeles:91406",1,Totals,Overall,41,27,218,29675,0.73,-3.27,-0.55,0,0,-5.14,""
2021,ZIP,91409,"California:Los Angeles:91409",1,Totals,Overall,1,0,0,97,0,-3.25,0,0,"","",""
2021,ZIP,91411,"California:Los Angeles:91411",1,Totals,Overall,56,34,2142,63996,3.35,-6.82,-0.27,55,2.57,2.57,-0.45
2021,ZIP,91413,"California:Los Angeles:91413",1,Totals,Overall,1,1,33,397,8.31,0.59,2.16,0,0,-18.87,0
2021,ZIP,91423,"California:Los Angeles:91423",1,Totals,Overall,58,34,1872,29994,6.24,0.08,4.14,245,13.09,13.09,10.26
2021,ZIP,91426,"California:Los Angeles:91426",1,Totals,Overall,1,1,37,295,12.54,7.53,2.36,0,0,-15.32,0
2021,ZIP,91436,"California:Los Angeles:91436",1,Totals,Overall,325,187,9505,325725,2.92,2.92,0.2,907,9.54,"",-0.55
2021,ZIP,91501,"California:Los Angeles:91501",1,Totals,Overall,34,18,502,35228,1.43,-7.16,-0.37,"","","",""
2021,ZIP,91502,"California:Los Angeles:91502",1,Totals,Overall,54,37,3218,197627,1.63,-12.72,0.06,94,2.92,-14.08,0.86
2021,ZIP,91504,"California:Los Angeles:91504",1,Totals,Overall,24,14,135,13509,1,-10.05,-0.42,0,0,-19.27,""
2021,ZIP,91505,"California:Los Angeles:91505",1,Totals,Overall,370,258,15190,462028,3.29,"",-0.09,885,5.83,"",-0.84
2021,ZIP,91506,"California:Los Angeles:91506",1,Totals,Overall,57,22,4583,50861,9.01,-1.02,1.69,468,10.21,6.2,0.86
2021,ZIP,91508,"California:Los Angeles:91508",1,Totals,Overall,1,1,35,3104,1.13,-3.64,-0.49,0,0,-4.15,0
2021,ZIP,91601,"California:Los Angeles:91601",1,Totals,Overall,27,14,290,7632,3.8,-5.77,0.23,"","","",""
2021,ZIP,91602,"California:Los Angeles:91602",1,Totals,Overall,39,25,4576,34236,13.37,10.88,-3.89,1142,24.96,20.27,1.04
2021,ZIP,91604,"California:Los Angeles:91604",1,Totals,Overall,37,21,546,14629,3.73,-0.58,0.55,149,27.29,17.72,1.96
2021,ZIP,91605,"California:Los Angeles:91605",1,Totals,Overall,49,29,518,54365,0.95,-15.42,-0.09,"","","",""
2021,ZIP,91606,"California:Los Angeles:91606",1,Totals,Overall,67,29,3505,74557,4.7,"",0.82,527,15.04,"",-4.74
2021,ZIP,91607,"California:Los Angeles:91607",1,Totals,Overall,65,35,2304,53542,4.3,1.89,-0.76,193,8.38,8.38,-1.98
2021,ZIP,91608,"California:Los Angeles:91608",1,Totals,Overall,1,0,0,47,0,-6.75,"",0,"","",""
2021,ZIP,91701,"California:San Bernardino:91701",1,Totals,Overall,40,19,208,4489,4.63,-9.35,-0.61,"","","",""
2021,ZIP,91702,"California:Los Angeles:91702",1,Totals,Overall,40,20,1766,42057,4.2,-0.28,-0.78,159,9,5.73,-0.31
2021,ZIP,91706,"California:Los Angeles:91706",1,Totals,Overall,399,261,16193,498800,3.25,-5.06,0.01,2032,12.55,-4.6,-1.12
2021,ZIP,91708,"California:San Bernardino:91708",1,Totals,Overall,5,1,"",786,"","","","","","",""
2021,ZIP,91709,"California:San Bernardino:91709",1,Totals,Overall,113,65,3855,95490,4.04,-2.83,-0.33,191,4.95,-19.58,-1.58
2021,ZIP,91710,"California:San Bernardino:91710",1,Totals,Overall,234,147,12425,240310,5.17,-4.05,0.36,1082,8.71,-5.58,-0.44
2021,ZIP,91711,"California:Los Angeles:91711",1,Totals,Overall,119,71,2891,117549,2.46,1.3,0.06,57,1.97,-6.61,-1.09
2021,ZIP,91722,"California:Los Angeles:91722",1,Totals,Overall,37,24,1654,72784,2.27,-10.34,0.06,40,2.42,2.42,1.09
2021,ZIP,91723,"California:Los Angeles:91723",1,Totals,Overall,176,120,15909,304517,5.22,-5.18,0.16,1447,9.1,-6.48,-0.56
2021,ZIP,91724,"California:Los Angeles:91724",1,Totals,Overall,12,4,27,2119,1.27,"",1.02,0,0,"",0
2021,ZIP,91730,"California:San Bernardino:91730",1,Totals,Overall,257,163,23918,390797,6.12,2,0.09,3066,12.82,"",-1.34
2021,ZIP,91731,"California:Los Angeles:91731",1,Totals,Overall,105,61,2019,140069,1.44,-9.63,-0.15,69,3.42,"",-1.25
2021,ZIP,91732,"California:Los Angeles:91732",1,Totals,Overall,45,25,1138,75779,1.5,-0.73,-0.02,41,3.6,"",1.92
2021,ZIP,91733,"California:Los Angeles:91733",1,Totals,Overall,55,28,503,43344,1.16,"",0.15,"","","",""
2021,ZIP,91737,"California:San Bernardino:91737",1,Totals,Overall,14,10,230,6940,3.31,-4.68,-0.13,0,0,-11.27,""
2021,ZIP,91739,"California:San Bernardino:91739",1,Totals,Overall,46,29,1647,35214,4.68,0.29,-0.97,142,8.62,-5.49,-4.47
2021,ZIP,91740,"California:Los Angeles:91740",1,Totals,Overall,111,62,2499,178008,1.4,-0.92,-0.1,78,3.12,"",1.56
2021,ZIP,91741,"California:Los Angeles:91741",1,Totals,Overall,90,56,2265,161238,1.4,-4.76,-0.33,75,3.31,-13.38,-2.53
2021,ZIP,91744,"California:Los Angeles:91744",1,Totals,Overall,42,23,973,40255,2.42,-2.33,0.08,"","","",""
2021,ZIP,91745,"California:Los Angeles:91745",1,Totals,Overall,94,45,895,147191,0.61,-2.84,-0.33,"","","",""
2021,ZIP,91746,"California:Los Angeles:91746",1,Totals,Overall,11,3,25,5505,0.45,"",0.23,0,0,"",0
2021,ZIP,91748,"California:Los Angeles:91748",1,Totals,Overall,120,56,3560,245227,1.45,-15.17,-0.01,303,8.51,"",-1.28
2021,ZIP,91750,"California:Los Angeles:91750",1,Totals,Overall,50,28,2228,90284,2.47,-1.5,-0.59,107,4.8,-5.99,-3.27
2021,ZIP,91752,California:Riverside:91752,1,Totals,Overall,15,6,112,11287,0.99,-6.62,-0.25,0,0,-9.22,0
2021,ZIP,91754,"California:Los Angeles:91754",1,Totals,Overall,230,132,4972,583403,0.85,"",0.15,204,4.1,"",0.82
2021,ZIP,91755,"California:Los Angeles:91755",1,Totals,Overall,22,12,207,44582,0.46,-2.42,-0.09,12,5.8,-2.1,-0.75
2021,ZIP,91761,"California:San Bernardino:91761",1,Totals,Overall,83,53,2598,71164,3.65,-12.63,0.14,139,5.35,-17.6,-2.63
2021,ZIP,91762,"California:San Bernardino:91762",1,Totals,Overall,83,43,1312,53124,2.47,-3.07,-0.23,"","","",""
2021,ZIP,91763,"California:San Bernardino:91763",1,Totals,Overall,111,72,3364,129266,2.6,-2.33,0.07,246,7.31,-6.49,2.66
2021,ZIP,91764,"California:San Bernardino:91764",1,Totals,Overall,36,21,195,8754,2.23,-5.8,0.02,"","","",""
2021,ZIP,91765,"California:Los Angeles:91765",1,Totals,Overall,108,59,2969,111625,2.66,-2.77,-0.29,235,7.92,-11.11,-1.31
2021,ZIP,91766,"California:Los Angeles:91766",1,Totals,Overall,124,70,3143,88788,3.54,3.54,0.31,101,3.21,"",-0.62
2021,ZIP,91767,"California:Los Angeles:91767",1,Totals,Overall,391,277,16214,491945,3.3,-3.42,0.03,757,4.67,"",-0.6
2021,ZIP,91768,"California:Los Angeles:91768",1,Totals,Overall,27,15,377,44642,0.84,-4.52,-0.6,"","","",""
2021,ZIP,91769,"California:Los Angeles:91769",1,Totals,Overall,2,1,"",323,"","","","","","",""
2021,ZIP,91770,"California:Los Angeles:91770",1,Totals,Overall,98,48,2878,437168,0.66,-5.43,-0.09,59,2.05,-9.27,-1.27
2021,ZIP,91773,"California:Los Angeles:91773",1,Totals,Overall,105,74,4992,186595,2.68,-3.65,-0.01,437,8.75,-2.58,2.12
2021,ZIP,91775,"California:Los Angeles:91775",1,Totals,Overall,6,3,127,3859,3.29,-8.94,0.15,"","","",""
2021,ZIP,91776,"California:Los Angeles:91776",1,Totals,Overall,201,85,3444,502449,0.69,-0.63,0.01,188,5.46,5.46,1.39
2021,ZIP,91780,"California:Los Angeles:91780",1,Totals,Overall,48,21,943,38707,2.44,"",-0.17,15,1.59,"",-0.43
2021,ZIP,91784,"California:San Bernardino:91784",1,Totals,Overall,8,4,54,441,12.24,12.24,8.44,0,0,"",0
2021,ZIP,91786,"California:San Bernardino:91786",1,Totals,Overall,352,220,14854,442229,3.36,3.36,-0.35,1115,7.51,"",-1.71
2021,ZIP,91789,"California:Los Angeles:91789",1,Totals,Overall,60,33,358,19301,1.85,"",-1.82,31,8.66,"",-3.84
2021,ZIP,91790,"California:Los Angeles:91790",1,Totals,Overall,288,165,6370,321215,1.98,1.98,-0.04,263,4.13,"",-0.56
2021,ZIP,91791,"California:Los Angeles:91791",1,Totals,Overall,30,10,89,9521,0.93,-1.27,0.22,0,0,-15.88,0
2021,ZIP,91792,"California:Los Angeles:91792",1,Totals,Overall,53,30,684,63932,1.07,-6.42,-0.08,"","","",""
2021,ZIP,91793,"California:Los Angeles:91793",1,Totals,Overall,1,0,0,132,0,-7.31,0,0,"","",""
2021,ZIP,91801,"California:Los Angeles:91801",1,Totals,Overall,197,113,7456,479418,1.56,"",-0.11,471,6.32,"",0.24
2021,ZIP,91803,"California:Los Angeles:91803",1,Totals,Overall,46,24,846,94023,0.9,"",0,14,1.65,"",-0.69
2021,ZIP,91901,"California:San Diego:91901",1,Totals,Overall,46,30,1345,56192,2.39,-4.9,-6.37,149,11.08,-6.72,-12.66
2021,ZIP,91902,"California:San Diego:91902",1,Totals,Overall,29,19,1137,31682,3.59,-0.41,0.08,104,9.15,-4.06,-2.96
2021,ZIP,91906,"California:San Diego:91906",2,Totals,Overall,3,3,48,5508,0.87,-4.39,-0.16,"","","",""
2021,ZIP,91910,"California:San Diego:91910",1,Totals,Overall,355,202,9878,524333,1.88,-9.9,-0.02,664,6.72,-16.8,0.96
2021,ZIP,91911,"California:San Diego:91911",1,Totals,Overall,189,110,4844,242628,2,-5.33,0,386,7.97,-2.31,-1.32
2021,ZIP,91913,"California:San Diego:91913",1,Totals,Overall,55,33,1722,81549,2.11,-2.74,-0.53,79,4.59,-6.5,-3.03
2021,ZIP,91914,"California:San Diego:91914",1,Totals,Overall,62,42,1590,72305,2.2,-3.92,-0.26,61,3.84,-16.73,0.85
2021,ZIP,91915,"California:San Diego:91915",1,Totals,Overall,14,7,322,2144,15.02,"","",84,26.09,"",""
2021,ZIP,91917,"California:San Diego:91917",1,Totals,Overall,1,0,0,13,0,-5.38,"",0,"","",""
2021,ZIP,91932,"California:San Diego:91932",1,Totals,Overall,25,15,239,24036,0.99,-5.41,-0.15,12,5.02,-2.23,-2.01
2021,ZIP,91935,"California:San Diego:91935",1,Totals,Overall,3,1,"",163,"","","","","","",""
2021,ZIP,91941,"California:San Diego:91941",1,Totals,Overall,76,51,4652,139546,3.33,-10.37,0.19,304,6.53,-8.63,-0.34
2021,ZIP,91942,"California:San Diego:91942",1,Totals,Overall,431,278,16735,535162,3.13,-7.83,-0.39,970,5.8,-12.78,-1.87
2021,ZIP,91944,"California:San Diego:91944",1,Totals,Overall,2,0,0,38,0,-6.57,0,0,"","",""
2021,ZIP,91945,"California:San Diego:91945",1,Totals,Overall,23,8,140,20664,0.68,-8.21,-0.06,0,0,-23.47,0
2021,ZIP,91950,"California:San Diego:91950",1,Totals,Overall,182,94,5071,278287,1.82,-3.91,-0.17,833,16.43,2.83,1.66
2021,ZIP,91951,"California:San Diego:91951",1,Totals,Overall,1,1,"",1277,"","","","","","",""
2021,ZIP,91962,"California:San Diego:91962",2,Totals,Overall,1,1,"",35,"","","","","","",""
2021,ZIP,91977,"California:San Diego:91977",1,Totals,Overall,32,14,428,16272,2.63,-2.87,0.01,30,7.01,"",-1.09
2021,ZIP,91978,"California:San Diego:91978",1,Totals,Overall,11,6,499,14876,3.35,-2.69,-0.29,25,5.01,-10.7,0.47
2021,ZIP,92003,"California:San Diego:92003",1,Totals,Overall,3,2,"",391,"","","","","","",""
2021,ZIP,92004,"California:San Diego:92004",10,Totals,Overall,5,1,72,2713,2.65,-4.67,1.29,13,18.06,-6.55,""
2021,ZIP,92007,"California:San Diego:92007",1,Totals,Overall,8,5,2704,6136,44.07,39.63,-4.57,508,18.79,"",-0.17
2021,ZIP,92008,"California:San Diego:92008",1,Totals,Overall,129,79,3162,108029,2.93,"",-0.32,123,3.89,"",-0.26
2021,ZIP,92009,"California:San Diego:92009",1,Totals,Overall,65,34,9428,27200,34.66,"",2.36,2204,23.38,"",-2.32
2021,ZIP,92010,"California:San Diego:92010",1,Totals,Overall,3,1,12,2053,0.58,-8.2,0.08,0,0,0,0
2021,ZIP,92011,"California:San Diego:92011",1,Totals,Overall,64,40,3770,56026,6.73,1.49,3.17,720,19.1,7.78,2.76
2021,ZIP,92013,"California:San Diego:92013",1,Totals,Overall,1,1,15,39,38.46,34.08,-18.68,0,0,-22.81,0
2021,ZIP,92014,"California:San Diego:92014",1,Totals,Overall,62,25,620,44078,1.41,-3.27,-0.05,19,3.06,-19.01,""
2021,ZIP,92019,"California:San Diego:92019",1,Totals,Overall,43,13,140,33094,0.42,-4.6,-0.11,0,0,-16.25,""
2021,ZIP,92020,"California:San Diego:92020",1,Totals,Overall,149,90,6982,207706,3.36,-3.97,0.11,1195,17.12,-12.62,-2.47
2021,ZIP,92021,"California:San Diego:92021",1,Totals,Overall,72,40,3574,108325,3.3,-1.77,-0.58,208,5.82,-1.44,-0.42
2021,ZIP,92024,"California:San Diego:92024",1,Totals,Overall,439,254,13680,345691,3.96,-6.39,-0.21,1799,13.15,-6.03,-2.04
2021,ZIP,92025,"California:San Diego:92025",1,Totals,Overall,314,188,13874,377782,3.67,-9.26,-0.13,1033,7.45,-16.59,-1.03
2021,ZIP,92026,"California:San Diego:92026",1,Totals,Overall,25,15,1272,30724,4.14,-2.39,-0.12,36,2.83,-16.59,-1.52
2021,ZIP,92027,"California:San Diego:92027",1,Totals,Overall,15,5,62,4599,1.35,-6.87,-2.26,0,0,-20.52,""
2021,ZIP,92028,"California:San Diego:92028",1,Totals,Overall,66,34,2984,91513,3.26,-3.56,-0.24,188,6.3,-12.97,0.38
2021,ZIP,92029,"California:San Diego:92029",1,Totals,Overall,87,64,4684,64072,7.31,3.11,-1.18,672,14.35,1.8,-4.42
2021,ZIP,92036,"California:San Diego:92036",10.1,Totals,Overall,1,1,"",304,"","","","","","",""
2021,ZIP,92037,"California:San Diego:92037",1,Totals,Overall,1048,640,24131,727175,3.32,-2.34,0.03,1949,8.08,-8.24,0.3
2021,ZIP,92040,"California:San Diego:92040",1,Totals,Overall,14,13,633,24149,2.62,-7.33,0,"","","",""
2021,ZIP,92054,"California:San Diego:92054",1,Totals,Overall,78,51,1949,77457,2.52,-3.91,-0.23,118,6.05,-13.97,-0.19
2021,ZIP,92055,"California:San Diego:92055",1.1,Totals,Overall,44,31,1102,21194,5.2,0.89,-2.02,73,6.62,0.24,-1.8
2021,ZIP,92056,"California:San Diego:92056",1,Totals,Overall,234,147,9672,164283,5.89,3.59,-0.24,1119,11.57,-5.75,-1.83
2021,ZIP,92057,"California:San Diego:92057",1,Totals,Overall,40,28,1515,49116,3.08,1.4,-0.69,55,3.63,-14.58,0.23
2021,ZIP,92058,"California:San Diego:92058",1.1,Totals,Overall,19,8,175,12726,1.38,-10.11,0.8,"","","",""
2021,ZIP,92061,"California:San Diego:92061",2,Totals,Overall,1,0,0,24,0,"","",0,"","",""
2021,ZIP,92064,"California:San Diego:92064",1,Totals,Overall,175,107,8420,157778,5.34,2.99,0.37,1089,12.93,0.98,0.27
2021,ZIP,92065,"California:San Diego:92065",2,Totals,Overall,32,19,2030,46241,4.39,0.17,0.08,175,8.62,-5.29,-1.39
2021,ZIP,92067,"California:San Diego:92067",1,Totals,Overall,10,2,165,3430,4.81,-0.89,0.87,11,6.67,"",-0.08
2021,ZIP,92069,"California:San Diego:92069",1,Totals,Overall,112,63,2543,91574,2.78,-0.99,-0.4,194,7.63,-6.8,-2.33
2021,ZIP,92071,"California:San Diego:92071",1,Totals,Overall,87,55,5221,129601,4.03,-0.52,-0.24,304,5.82,-13.82,-1.85
2021,ZIP,92075,"California:San Diego:92075",1,Totals,Overall,67,33,2178,58160,3.74,"",-0.1,225,10.33,"",-0.55
2021,ZIP,92078,"California:San Diego:92078",1,Totals,Overall,117,79,6998,145678,4.8,-2.1,-0.22,582,8.32,-4.47,-1.11
2021,ZIP,92081,"California:San Diego:92081",1,Totals,Overall,66,37,4045,73624,5.49,1.92,0.57,418,10.33,-15.82,-0.08
2021,ZIP,92082,"California:San Diego:92082",2,Totals,Overall,12,10,610,13754,4.44,-4.61,0,38,6.23,-4.97,-0.9
2021,ZIP,92083,"California:San Diego:92083",1,Totals,Overall,155,102,7342,226203,3.25,-2.1,-0.2,552,7.52,-8.95,-0.44
2021,ZIP,92084,"California:San Diego:92084",1,Totals,Overall,100,53,2501,62845,3.98,-0.91,-1.18,401,16.03,-4.95,-2.45
