county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
39021,Ohio:Champaign,2.2609119761904735,2.15,2.32,0.02146916438644496,4.11,-0.17,0,LOW,0.85
29197,Missouri:Schuyler,2.258015547619047,3.26,1.57,0.03261267863686332,15.45,1.69,0,LOW,0.85
05025,Arkansas:Cleveland,2.2570585952380937,2.2,2.31,0.022,0.0,-0.11,0,LOW,0.85
29175,Missouri:Randolph,2.253060007936506,2.38,2.18,0.023752437581918737,6.22,0.2,0,LOW,0.85
30099,Montana:Teton,2.248663547619042,2.16,2.28,0.02158637075982003,6.32,-0.12,0,LOW,0.85
54063,West Virginia:Monroe,2.2477606031745974,2.16,2.29,0.021627020999814162,3.54,-0.13,0,LOW,0.85
31003,Nebraska:Antelope,2.2473443174603105,2.16,2.29,0.021552153554943047,4.16,-0.13,0,LOW,0.85
39097,Ohio:Madison,2.2473215158730158,2.09,2.33,0.020887687299497908,4.38,-0.24,0,LOW,0.85
40007,Oklahoma:Beaver,2.2441141904761936,1.64,2.6,0.016389907267629934,0.0,-0.96,0,LOW,0.85
51149,Virginia:Prince George,2.242772603174608,2.25,2.22,0.0225051885160844,6.0,0.03,0,LOW,0.85
29115,Missouri:Linn,2.2343107222222214,2.14,2.32,0.021410760525558646,0.0,-0.18,0,LOW,0.85
28065,Mississippi:Jefferson Davis,2.2236597380952396,2.16,2.24,0.021609305231436393,3.23,-0.08,0,LOW,0.85
13163,Georgia:Jefferson,2.2214627857142872,2.21,2.24,0.022078380849472196,2.26,-0.03,0,LOW,0.85
42023,Pennsylvania:Cameron,2.2203788722943743,2.29,2.19,0.022928399034593726,12.48,0.1,0,LOW,0.85
36123,New York:Yates,2.219175063492062,2.02,2.33,0.02017520573400584,18.17,-0.31,0,LOW,0.85
28007,Mississippi:Attala,2.2111466190476214,2.08,2.19,0.020779143121954138,2.01,-0.11,0,LOW,0.85
39069,Ohio:Henry,2.205113026973026,2.36,2.12,0.023618757739880338,2.34,0.24,0,LOW,0.85
46069,South Dakota:Hyde,2.204822400432899,2.06,2.31,0.020556227327690448,0.0,-0.25,0,LOW,0.85
46057,South Dakota:Hamlin,2.2041230860805854,2.71,1.99,0.02708803611738149,23.81,0.72,1,MEDIUM,1.0
12129,Florida:Wakulla,2.203267142857142,1.59,2.53,0.015912837789405776,2.82,-0.94,0,LOW,0.85
34037,New Jersey:Sussex,2.1997059682539692,2.09,2.25,0.020918791986207715,10.12,-0.16,0,LOW,0.85
39163,Ohio:Vinton,2.196665876179376,2.35,2.12,0.023514851485148515,2.75,0.23,0,LOW,0.85
48055,Texas:Caldwell,2.1952564047619063,2.23,2.18,0.022261751234046338,6.67,0.05,0,LOW,0.85
08121,Colorado:Washington,2.189015158730166,2.22,2.21,0.022157114081670023,24.79,0.01,1,MEDIUM,1.0
38019,North Dakota:Cavalier,2.1873921984126983,1.71,2.43,0.017063272458955912,0.0,-0.72,0,LOW,0.85
13303,Georgia:Washington,2.1829230873015915,2.14,2.21,0.02138722401516316,6.51,-0.07,0,LOW,0.85
44001,Rhode Island:Bristol,2.1828670555555516,1.97,2.29,0.01968147546823807,10.39,-0.32,0,LOW,0.85
48483,Texas:Wheeler,2.182341888888889,2.05,2.26,0.020480460533599025,0.0,-0.21,0,LOW,0.85
55001,Wisconsin:Adams,2.1718418730158713,1.68,2.4,0.01678796348391078,8.11,-0.72,0,LOW,0.85
27081,Minnesota:Lincoln,2.169308729437227,2.02,2.26,0.02020716590253014,15.69,-0.24,0,LOW,0.85
05085,Arkansas:Lonoke,2.1679541936396927,2.22,2.14,0.022211095533747244,0.45,0.08,0,LOW,0.85
27067,Minnesota:Kandiyohi,2.1672115793650812,2.05,2.23,0.020533017399285914,7.31,-0.18,0,LOW,0.85
48285,Texas:Lavaca,2.1654158174603126,2.12,2.17,0.021227558405551822,9.94,-0.05,0,LOW,0.85
48299,Texas:Llano,2.1645137142857123,2.01,2.26,0.02012458638028285,4.56,-0.25,0,LOW,0.85
29007,Missouri:Audrain,2.153430857142859,2.45,1.97,0.024531805830352037,4.76,0.48,0,LOW,0.85
19021,Iowa:Buena Vista,2.148463215007212,2.15,2.14,0.021542658420274464,4.16,0.01,0,LOW,0.85
19035,Iowa:Cherokee,2.1434577301587336,2.02,2.22,0.020213808206546797,6.99,-0.2,0,LOW,0.85
51115,Virginia:Mathews,2.141640785714285,2.37,2.0,0.02372644801116539,0.0,0.37,0,LOW,0.85
39149,Ohio:Shelby,2.141320301587305,2.05,2.2,0.020532543776644995,5.0,-0.15,0,LOW,0.85
22091,Louisiana:St. Helena,2.1405177857142834,2.38,2.01,0.02381943866078121,0.0,0.37,0,LOW,0.85
28021,Mississippi:Claiborne,2.1347319555444546,2.16,2.12,0.021592776889649428,1.67,0.04,0,LOW,0.85
36087,New York:Rockland,2.1335319437229385,2.15,2.13,0.02146121485665138,11.94,0.02,0,LOW,0.85
27103,Minnesota:Nicollet,2.132397246031748,2.04,2.19,0.02038054538054538,5.34,-0.15,0,LOW,0.85
54103,West Virginia:Wetzel,2.1293376666666703,2.22,2.08,0.022200808915824575,2.51,0.14,0,LOW,0.85
45087,South Carolina:Union,2.126691289321786,2.05,2.18,0.020482582046706495,0.0,-0.13,0,LOW,0.85
42057,Pennsylvania:Fulton,2.126386261904759,2.27,2.06,0.022700742958375104,9.13,0.21,0,LOW,0.85
31063,Nebraska:Frontier,2.1240228174603204,1.42,2.48,0.014204545454545454,0.0,-1.06,0,LOW,0.85
19149,Iowa:Plymouth,2.1219729206349185,2.03,2.17,0.020265222263728053,10.67,-0.14,0,LOW,0.85
54099,West Virginia:Wayne,2.116963334332337,2.11,2.12,0.021115922837407396,1.06,-0.01,0,LOW,0.85
38005,North Dakota:Benson,2.1168686623376622,1.91,2.22,0.019053289669544508,0.0,-0.31,0,LOW,0.85
37033,North Carolina:Caswell,2.112708866078363,2.06,2.14,0.020607468594045775,3.03,-0.08,0,LOW,0.85
48047,Texas:Brooks,2.111469811964864,2.38,2.19,0.02380474757606152,3.09,0.19,0,LOW,0.85
28129,Mississippi:Smith,2.1090952434232446,2.14,2.11,0.02135325798376697,0.0,0.03,0,LOW,0.85
48283,Texas:La Salle,2.1065434999999986,2.02,2.15,0.020169082125603865,0.0,-0.13,0,LOW,0.85
37029,North Carolina:Camden,2.1064234639249646,1.81,2.32,0.018100935726338394,0.0,-0.51,0,LOW,0.85
27063,Minnesota:Jackson,2.105579666666663,1.97,2.17,0.019735852462468787,4.27,-0.2,0,LOW,0.85
48271,Texas:Kinney,2.1046402380952376,1.79,2.28,0.01793372319688109,0.0,-0.49,0,LOW,0.85
55015,Wisconsin:Calumet,2.1017019285714253,2.24,2.04,0.022376971411181324,6.88,0.2,0,LOW,0.85
48161,Texas:Freestone,2.1004881587301574,2.21,2.05,0.022107149970125473,2.95,0.16,0,LOW,0.85
51163,Virginia:Rockbridge,2.099086460317463,1.1,2.49,0.010964739291630513,0.0,-1.39,0,LOW,0.85
47075,Tennessee:Haywood,2.099072761904762,2.19,2.07,0.021851862122514627,1.78,0.12,0,LOW,0.85
39135,Ohio:Preble,2.097039587301584,2.01,2.15,0.02011797315130348,4.53,-0.14,0,LOW,0.85
12039,Florida:Gadsden,2.0968928015872983,1.91,2.17,0.019132820595146014,7.7,-0.26,0,LOW,0.85
51057,Virginia:Essex,2.0929462525252567,2.07,2.1,0.020737118536629538,3.41,-0.03,0,LOW,0.85
40149,Oklahoma:Washita,2.089443773448773,1.95,2.14,0.01953206601211615,0.0,-0.19,0,LOW,0.85
27023,Minnesota:Chippewa,2.085106007936509,1.88,2.2,0.018815213732749917,8.32,-0.32,0,LOW,0.85
48015,Texas:Austin,2.079502269841266,1.89,2.17,0.018855239911821267,1.66,-0.28,0,LOW,0.85
42061,Pennsylvania:Huntingdon,2.0792156666666686,1.83,2.21,0.018315018315018316,12.46,-0.38,0,LOW,0.85
36049,New York:Lewis,2.075424865079367,1.86,2.2,0.018595396595347466,6.65,-0.34,0,LOW,0.85
22107,Louisiana:Tensas,2.073881269841269,2.14,2.04,0.021411495686519073,0.0,0.1,0,LOW,0.85
48025,Texas:Bee,2.0732163809523843,1.78,2.23,0.01780362245964811,5.26,-0.45,0,LOW,0.85
27147,Minnesota:Steele,2.068259531746033,1.98,2.12,0.019821877432278975,1.87,-0.14,0,LOW,0.85
46017,South Dakota:Buffalo,2.064768103174605,1.72,2.25,0.017153453871117292,0.0,-0.53,0,LOW,0.85
01065,Alabama:Hale,2.06450645887446,2.01,2.09,0.020094303415757443,3.89,-0.08,0,LOW,0.85
48323,Texas:Maverick,2.0605382142857125,2.1,2.02,0.02103217722435954,0.47,0.08,0,LOW,0.85
21075,Kentucky:Fulton,2.059971277777779,1.82,2.19,0.01824,5.26,-0.37,0,LOW,0.85
48421,Texas:Sherman,2.0572603015872994,2.04,2.06,0.020378977475867,0.0,-0.02,0,LOW,0.85
13061,Georgia:Clay,2.0491094761904733,2.12,2.01,0.021207135208545537,1.35,0.11,0,LOW,0.85
18111,Indiana:Newton,2.047543217893221,1.96,2.1,0.019620762866974156,0.0,-0.14,0,LOW,0.85
35051,New Mexico:Sierra,2.0441660281385206,2.05,2.04,0.020465298580587363,2.19,0.01,0,LOW,0.85
01087,Alabama:Macon,2.043159165608439,1.14,2.74,0.011406121285089665,0.0,-1.6,0,LOW,0.85
39013,Ohio:Belmont,2.039053055555555,1.8,2.16,0.01797222416612061,4.14,-0.36,0,LOW,0.85
36119,New York:Westchester,2.0329343773448754,1.98,2.06,0.019813881774370927,9.57,-0.08,0,LOW,0.85
22037,Louisiana:East Feliciana,2.031968174603177,1.92,2.08,0.0191517096159631,2.88,-0.16,0,LOW,0.85
51610,Virginia:Falls Church City,2.0311182698412718,1.81,2.12,0.01810841257513102,13.1,-0.31,0,LOW,0.85
30051,Montana:Liberty,2.0272066654456684,2.75,1.71,0.02747498880095565,13.86,1.04,0,LOW,0.85
22001,Louisiana:Acadia,2.027167599567095,2.0,2.05,0.019995009753663296,1.8,-0.05,0,LOW,0.85
21165,Kentucky:Menifee,2.022519277777782,2.12,1.96,0.02120421442018694,1.09,0.16,0,LOW,0.85
22121,Louisiana:West Baton Rouge,2.022396373015876,2.13,1.96,0.021271582915418533,4.03,0.17,0,LOW,0.85
42009,Pennsylvania:Bedford,2.0070747936507916,1.97,2.03,0.019679056673340065,5.92,-0.06,0,LOW,0.85
46085,South Dakota:Lyman,2.004506027777779,2.5,1.88,0.024983984625240232,0.0,0.62,0,LOW,0.85
54101,West Virginia:Webster,2.003972714285717,1.77,1.95,0.017713641359425627,2.26,-0.18,0,LOW,0.85
38073,North Dakota:Ransom,1.9942493095238114,2.08,1.94,0.020800321939686613,9.79,0.14,0,LOW,0.85
24011,Maryland:Caroline,1.9942419841269845,1.97,2.01,0.019690413525449434,8.16,-0.04,0,LOW,0.85
51017,Virginia:Bath,1.9858510952380966,2.17,1.87,0.021747098350641418,0.0,0.3,0,LOW,0.85
36061,New York:New York,1.9811308492063526,2.0,1.97,0.019991577587151782,12.38,0.03,0,LOW,0.85
38077,North Dakota:Richland,1.980935849206354,1.98,1.99,0.019801796106576428,11.41,-0.01,0,LOW,0.85
40083,Oklahoma:Logan,1.9794584523809498,1.9,2.02,0.01895742140867489,1.43,-0.12,0,LOW,0.85
29053,Missouri:Cooper,1.97559895238095,1.87,2.02,0.018729669577127205,0.0,-0.15,0,LOW,0.85
28123,Mississippi:Scott,1.972638246031751,2.01,1.95,0.020106976289096898,0.97,0.06,0,LOW,0.85
51181,Virginia:Surry,1.9723077178932193,1.74,2.11,0.017381057593165414,0.0,-0.37,0,LOW,0.85
48333,Texas:Mills,1.9716034797979802,1.59,2.18,0.01587992168805743,0.0,-0.59,0,LOW,0.85
39005,Ohio:Ashland,1.9685963333333372,1.93,1.99,0.019291937761884828,3.75,-0.06,0,LOW,0.85
08053,Colorado:Hinsdale,1.9648478412698416,2.35,1.79,0.023450048185030516,0.0,0.56,0,LOW,0.85
17033,Illinois:Crawford,1.9640332063492132,1.96,1.97,0.019578551041476894,3.91,-0.01,0,LOW,0.85
51099,Virginia:King George,1.963470698412701,2.22,1.84,0.022229245680573113,0.0,0.38,0,LOW,0.85
27047,Minnesota:Freeborn,1.9502201984127019,1.96,1.94,0.019579754282558655,6.06,0.02,0,LOW,0.85
48325,Texas:Medina,1.9463997698412743,1.88,1.99,0.018836386333701844,2.39,-0.11,0,LOW,0.85
21163,Kentucky:Meade,1.9458331507936544,2.09,1.86,0.020876696035931706,1.95,0.23,0,LOW,0.85
21141,Kentucky:Logan,1.9450069603174622,1.97,1.93,0.0196554557770753,2.79,0.04,0,LOW,0.85
01005,Alabama:Barbour,1.9428335555555538,1.8,2.01,0.018041098106898225,3.59,-0.21,0,LOW,0.85
48155,Texas:Foard,1.9376707575757572,1.67,2.07,0.016648570394498734,0.0,-0.4,0,LOW,0.85
31039,Nebraska:Cuming,1.9225141904761875,1.72,2.04,0.01716426051856431,9.11,-0.32,0,LOW,0.85
45081,South Carolina:Saluda,1.9210687380952411,1.8,1.98,0.017986085682900037,2.93,-0.18,0,LOW,0.85
01111,Alabama:Randolph,1.9072326190476216,1.78,1.97,0.017796505378901012,2.83,-0.19,0,LOW,0.85
13249,Georgia:Schley,1.9040647619047617,2.08,1.8,0.020795660036166366,6.09,0.28,0,LOW,0.85
54097,West Virginia:Upshur,1.9021564523809524,1.86,1.92,0.0186433440592927,7.08,-0.06,0,LOW,0.85
28099,Mississippi:Neshoba,1.898876142857144,1.85,1.91,0.018501660405421,5.23,-0.06,0,LOW,0.85
51063,Virginia:Floyd,1.897216182539683,2.07,1.81,0.020654541637141432,7.12,0.26,0,LOW,0.85
39137,Ohio:Putnam,1.8934328015873034,1.94,1.86,0.019405262610959487,6.06,0.08,0,LOW,0.85
28053,Mississippi:Humphreys,1.8918822857142856,1.85,1.91,0.01845761460500705,1.58,-0.06,0,LOW,0.85
48147,Texas:Fannin,1.8884448809523822,1.75,1.96,0.017526260729998137,2.29,-0.21,0,LOW,0.85
31143,Nebraska:Polk,1.8863673730158754,2.05,1.83,0.020515695067264573,23.22,0.22,1,MEDIUM,1.0
05089,Arkansas:Marion,1.8863538174603163,1.9,1.88,0.01895747675156599,0.0,0.02,0,LOW,0.85
13231,Georgia:Pike,1.864627075036076,0.82,2.29,0.008221094979884555,0.0,-1.47,0,LOW,0.85
29179,Missouri:Reynolds,1.8608411746031759,2.17,1.71,0.021710617147590778,0.0,0.46,0,LOW,0.85
30091,Montana:Sheridan,1.8565091984126991,2.02,1.85,0.02015532544378698,28.44,0.17,1,MEDIUM,1.0
37007,North Carolina:Anson,1.8400472063492082,1.78,1.85,0.017833726724364018,3.09,-0.07,0,LOW,0.85
48185,Texas:Grimes,1.837765087301586,1.64,1.93,0.016383185799694118,6.51,-0.29,0,LOW,0.85
51075,Virginia:Goochland,1.8360324285714271,2.0,1.76,0.020007764207005705,10.45,0.24,0,LOW,0.85
28163,Mississippi:Yazoo,1.8342460634920634,2.04,1.39,0.020422818406388234,1.05,0.65,0,LOW,0.85
37137,North Carolina:Pamlico,1.8314930245310237,1.99,1.76,0.019875554578794828,6.7,0.23,0,LOW,0.85
48379,Texas:Rains,1.8313825670995678,0.68,2.27,0.006755284375680976,0.0,-1.59,0,LOW,0.85
01063,Alabama:Greene,1.829948261904759,1.67,1.9,0.016652325757959205,6.38,-0.23,0,LOW,0.85
48111,Texas:Dallam,1.8264256435786428,1.96,1.76,0.019554956169925825,11.38,0.2,0,LOW,0.85
28019,Mississippi:Choctaw,1.8197718492063515,1.48,1.98,0.014846743295019157,0.0,-0.5,0,LOW,0.85
24039,Maryland:Somerset,1.8190217539682545,1.81,1.82,0.01807903119350303,1.27,-0.01,0,LOW,0.85
48311,Texas:McMullen,1.8110544523809526,1.82,1.63,0.018199233716475097,0.0,0.19,0,LOW,0.85
21133,Kentucky:Letcher,1.8084398333333298,1.81,1.8,0.018076379513173375,1.46,0.01,0,LOW,0.85
40045,Oklahoma:Ellis,1.8026312380952385,1.81,1.82,0.0180639414035435,0.0,-0.01,0,LOW,0.85
51029,Virginia:Buckingham,1.7999518968253976,1.75,1.83,0.017459691928105134,16.58,-0.08,0,LOW,0.85
48175,Texas:Goliad,1.7929322936507934,2.09,1.64,0.020860685630926332,0.0,0.45,0,LOW,0.85
51595,Virginia:Emporia City,1.7918536904761841,1.77,1.8,0.017666492083316547,1.14,-0.03,0,LOW,0.85
19147,Iowa:Palo Alto,1.7912270714285679,1.77,1.81,0.017671883242482856,12.81,-0.04,0,LOW,0.85
40091,Oklahoma:McIntosh,1.7888497864357868,1.83,1.76,0.01834841705456062,0.68,0.07,0,LOW,0.85
05013,Arkansas:Calhoun,1.783666515873015,1.51,1.92,0.015148399479059566,0.0,-0.41,0,LOW,0.85
22043,Louisiana:Grant,1.7827914841269805,1.79,1.79,0.017926356589147287,0.0,0.0,0,LOW,0.85
48461,Texas:Upton,1.7819524920634915,2.31,1.53,0.02313743637204998,0.0,0.78,0,LOW,0.85
21187,Kentucky:Owen,1.7771866507936493,1.67,1.84,0.016650717703349284,3.83,-0.17,0,LOW,0.85
48131,Texas:Duval,1.7708743095238109,1.89,1.72,0.01890359168241966,0.0,0.17,0,LOW,0.85
28027,Mississippi:Coahoma,1.760732309523808,1.95,1.66,0.019471822521377795,1.73,0.29,0,LOW,0.85
29137,Missouri:Monroe,1.7605378095238076,1.79,1.77,0.017884498913392,11.35,0.02,0,LOW,0.85
22007,Louisiana:Assumption,1.7601502222222214,1.57,1.86,0.015680528711266288,2.88,-0.29,0,LOW,0.85
54047,West Virginia:McDowell,1.759501198412697,1.77,1.74,0.01768634718473651,0.77,0.03,0,LOW,0.85
12027,Florida:DeSoto,1.7409406587301617,1.85,1.7,0.018484237787362873,2.47,0.15,0,LOW,0.85
26135,Michigan:Oscoda,1.7405616038961045,1.84,1.75,0.018443997317236754,26.06,0.09,1,MEDIUM,1.0
18007,Indiana:Benton,1.7328743730158742,1.55,1.83,0.015458970316034826,10.2,-0.28,0,LOW,0.85
21063,Kentucky:Elliott,1.7259982698412664,1.82,1.68,0.0182423174789587,2.58,0.14,0,LOW,0.85
47137,Tennessee:Pickett,1.7247153412698397,1.8,1.68,0.017989376197152504,3.4,0.12,0,LOW,0.85
12051,Florida:Hendry,1.721906738095238,1.78,1.63,0.01778500116090086,4.18,0.15,0,LOW,0.85
48505,Texas:Zapata,1.711521563492063,1.77,1.69,0.017718268525311814,0.0,0.08,0,LOW,0.85
21011,Kentucky:Bath,1.6966504285714321,1.72,1.71,0.017224246439218285,0.0,0.01,0,LOW,0.85
51159,Virginia:Richmond,1.687743134920634,2.21,1.42,0.02211208539839878,9.2,0.79,0,LOW,0.85
27099,Minnesota:Mower,1.6871847936507924,1.73,1.66,0.017260696029689798,1.83,0.07,0,LOW,0.85
51147,Virginia:Prince Edward,1.684558159451658,1.56,1.75,0.01559792027729636,8.49,-0.19,0,LOW,0.85
48463,Texas:Uvalde,1.6843737142857147,1.66,1.7,0.01656032429877661,1.04,-0.04,0,LOW,0.85
41021,Oregon:Gilliam,1.6833570724619475,0.88,2.1,0.008792225821378992,0.0,-1.22,0,LOW,0.85
46129,South Dakota:Walworth,1.6783220714285663,1.67,1.68,0.01672471577840573,4.91,-0.01,0,LOW,0.85
55041,Wisconsin:Forest,1.6730329761904785,1.61,1.7,0.01614488277411203,0.0,-0.09,0,LOW,0.85
39007,Ohio:Ashtabula,1.669892333333333,1.63,1.7,0.016268613293131264,4.06,-0.07,0,LOW,0.85
12086,Florida:Miami-Dade,1.6572656904761882,1.59,1.69,0.01593140020776396,6.54,-0.1,0,LOW,0.85
21109,Kentucky:Jackson,1.6540636746031732,1.89,1.53,0.018872489716912653,0.0,0.36,0,LOW,0.85
21081,Kentucky:Grant,1.6430394682539675,1.79,1.56,0.01790297689964258,1.88,0.23,0,LOW,0.85
22031,Louisiana:DeSoto,1.6407331666666656,1.68,1.62,0.016777239091605,1.44,0.06,0,LOW,0.85
22063,Louisiana:Livingston,1.633556920634918,1.54,1.68,0.015355203006534725,0.52,-0.14,0,LOW,0.85
40003,Oklahoma:Alfalfa,1.6303417222222223,1.62,1.63,0.01619075654989697,0.0,-0.01,0,LOW,0.85
13301,Georgia:Warren,1.6169236269841283,1.9,1.46,0.019020715630885122,0.0,0.44,0,LOW,0.85
17153,Illinois:Pulaski,1.6163892936507933,1.81,1.5,0.018069265517818303,0.0,0.31,0,LOW,0.85
36005,New York:Bronx,1.6076481904761915,1.59,1.62,0.015906231819673187,6.89,-0.03,0,LOW,0.85
46019,South Dakota:Butte,1.5996734523809517,1.43,1.68,0.014273356401384083,0.0,-0.25,0,LOW,0.85
38011,North Dakota:Bowman,1.5825116269841255,1.87,1.4,0.018659558263518658,8.67,0.47,0,LOW,0.85
48225,Texas:Houston,1.5765292460317442,1.37,1.65,0.013733327476903706,2.88,-0.28,0,LOW,0.85
39075,Ohio:Holmes,1.5745852619047638,1.58,1.58,0.015764322257828752,5.14,0.0,0,LOW,0.85
22047,Louisiana:Iberville,1.5742402380952387,1.5,1.6,0.01496683732836863,4.96,-0.1,0,LOW,0.85
21087,Kentucky:Green,1.5652238412698423,1.74,1.48,0.017388365770111058,0.0,0.26,0,LOW,0.85
24035,Maryland:Queen Anne's,1.5649051349206375,1.57,1.57,0.015715572848975817,6.19,0.0,0,LOW,0.85
78010,Virgin Islands:St. Croix,1.5429961984126952,1.51,1.54,0.01513105680330657,13.35,-0.03,0,LOW,0.85
04023,Arizona:Santa Cruz,1.5402260158730119,1.52,1.55,0.01522133315588974,3.39,-0.03,0,LOW,0.85
69110,Northern Mariana Islands:Saipan,1.5385673888888889,1.51,1.57,0.015084915084915084,0.0,-0.06,0,LOW,0.85
51025,Virginia:Brunswick,1.5206395873015854,1.38,1.56,0.013764226374752222,5.02,-0.18,0,LOW,0.85
27077,Minnesota:Lake of the Woods,1.518601071428572,0.98,1.7,0.009801340004096083,10.3,-0.72,0,LOW,0.85
40035,Oklahoma:Craig,1.5173302857142825,1.5,1.52,0.014975503035158537,7.68,-0.02,0,LOW,0.85
13273,Georgia:Terrell,1.516309269841266,1.52,1.52,0.015177647464642981,0.0,0.0,0,LOW,0.85
18085,Indiana:Kosciusko,1.5154369740259728,1.22,1.64,0.012184023116652636,2.86,-0.42,0,LOW,0.85
28159,Mississippi:Winston,1.50939076984127,1.55,1.47,0.015545153509668452,1.51,0.08,0,LOW,0.85
46059,South Dakota:Hand,1.4987717777777767,1.49,1.5,0.014851642923160277,20.39,-0.01,0,LOW,0.85
38085,North Dakota:Sioux,1.4890414653679651,1.15,1.31,0.011455847255369928,0.0,-0.16,0,LOW,0.85
48059,Texas:Callahan,1.4871998571428549,1.42,1.51,0.014165615804960067,11.87,-0.09,0,LOW,0.85
48065,Texas:Carson,1.4756516746031763,0.89,1.7,0.008868715083798882,0.0,-0.81,0,LOW,0.85
01131,Alabama:Wilcox,1.4721451507936485,1.34,1.52,0.013445162942569948,2.86,-0.18,0,LOW,0.85
29149,Missouri:Oregon,1.471447857142856,1.54,1.43,0.015415345868253072,1.69,0.11,0,LOW,0.85
21091,Kentucky:Hancock,1.4696346666666658,0.52,1.79,0.0052262739042641644,0.0,-1.27,0,LOW,0.85
18015,Indiana:Carroll,1.4652929523809526,1.37,1.5,0.013698304923792792,2.43,-0.13,0,LOW,0.85
39175,Ohio:Wyandot,1.4636661507936501,1.56,1.43,0.01559482080263252,5.85,0.13,0,LOW,0.85
38097,North Dakota:Traill,1.4632733888888876,1.55,1.41,0.015468244134457812,9.04,0.14,0,LOW,0.85
45065,South Carolina:McCormick,1.4463711428571455,1.47,1.45,0.014656401482748788,0.0,0.02,0,LOW,0.85
47127,Tennessee:Moore,1.4400802777777786,1.33,1.5,0.013301749271137026,0.0,-0.17,0,LOW,0.85
28133,Mississippi:Sunflower,1.4381148968253947,1.5,1.41,0.01499003939575312,3.99,0.09,0,LOW,0.85
29157,Missouri:Perry,1.4358979494949502,1.63,1.32,0.016276466747504898,0.0,0.31,0,LOW,0.85
19107,Iowa:Keokuk,1.4316643730158736,1.26,1.49,0.012569198656865415,6.5,-0.23,0,LOW,0.85
51007,Virginia:Amelia,1.4310336587301589,1.1,1.59,0.010976702508960573,0.0,-0.49,0,LOW,0.85
48107,Texas:Crosby,1.4227560714285707,0.93,1.61,0.009257218426272867,0.0,-0.68,0,LOW,0.85
46111,South Dakota:Sanborn,1.4139336507936522,1.93,1.08,0.019260801665799063,0.0,0.85,0,LOW,0.85
13083,Georgia:Dade,1.4001080714285714,1.57,1.33,0.015698055725982187,3.1,0.24,0,LOW,0.85
21003,Kentucky:Allen,1.399285769841269,1.37,1.39,0.013690380600610246,1.61,-0.02,0,LOW,0.85
51101,Virginia:King William,1.3833436904761889,1.32,1.41,0.01318055982774531,5.95,-0.09,0,LOW,0.85
54031,West Virginia:Hardy,1.3816774444444433,1.31,1.41,0.013076298218849682,0.0,-0.1,0,LOW,0.85
20199,Kansas:Wallace,1.37465907936508,2.35,0.66,0.023523261892315735,0.0,1.69,0,LOW,0.85
28135,Mississippi:Tallahatchie,1.3727449285714282,1.47,1.28,0.014686491156276998,3.41,0.19,0,LOW,0.85
46049,South Dakota:Faulk,1.3721581746031748,1.33,1.38,0.013258480649784998,0.0,-0.05,0,LOW,0.85
38039,North Dakota:Griggs,1.3691995634920628,1.26,1.43,0.012554112554112554,0.0,-0.17,0,LOW,0.85
51111,Virginia:Lunenburg,1.3581770555555552,1.03,1.51,0.010273812309852562,0.0,-0.48,0,LOW,0.85
31035,Nebraska:Clay,1.355776536796538,1.36,1.36,0.013595603124096037,0.0,0.0,0,LOW,0.85
21007,Kentucky:Ballard,1.3524666399711402,1.34,1.36,0.013405747284476832,0.0,-0.02,0,LOW,0.85
51133,Virginia:Northumberland,1.344857325396825,1.57,1.25,0.015691868758915834,8.71,0.32,0,LOW,0.85
78030,Virgin Islands:St. Thomas,1.3421492503607502,1.59,1.15,0.015938748563883602,6.56,0.44,0,LOW,0.85
13197,Georgia:Marion,1.3342350454545424,1.2,1.4,0.012018420757048186,0.0,-0.2,0,LOW,0.85
48045,Texas:Briscoe,1.3309180057720036,1.16,1.41,0.011590171534538712,0.0,-0.25,0,LOW,0.85
51083,Virginia:Halifax,1.3283586190476175,1.39,1.29,0.013916325299952174,3.66,0.1,0,LOW,0.85
28143,Mississippi:Tunica,1.316484269841271,1.62,1.2,0.016222161121803684,0.0,0.42,0,LOW,0.85
21201,Kentucky:Robertson,1.3134245246761242,2.64,0.0,0.02641202763104429,0.0,2.64,0,LOW,0.85
27167,Minnesota:Wilkin,1.304508325396825,1.76,0.97,0.017587939698492462,0.0,0.79,0,LOW,0.85
22023,Louisiana:Cameron,1.2835498730158703,1.29,1.26,0.012865019399632428,0.0,0.03,0,LOW,0.85
48289,Texas:Leon,1.2768400129870128,1.13,1.34,0.011345435130806193,0.0,-0.21,0,LOW,0.85
28005,Mississippi:Amite,1.2622322409812392,1.23,1.28,0.012286566085463909,0.0,-0.05,0,LOW,0.85
39117,Ohio:Morrow,1.2581236955266935,1.23,1.27,0.012298114758912316,0.0,-0.04,0,LOW,0.85
28097,Mississippi:Montgomery,1.2549685476190469,1.37,1.2,0.013706605856238325,0.0,0.17,0,LOW,0.85
39111,Ohio:Monroe,1.2238313463203452,1.04,1.3,0.01041334300217549,0.0,-0.26,0,LOW,0.85
36047,New York:Kings,1.2235445634920636,1.22,1.24,0.01218277502911716,8.84,-0.02,0,LOW,0.85
28103,Mississippi:Noxubee,1.2195770891330895,1.31,1.17,0.013135731170467253,0.0,0.14,0,LOW,0.85
46117,South Dakota:Stanley,1.2067818809523805,1.51,1.06,0.015045135406218655,0.0,0.45,0,LOW,0.85
